번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,영업상태명,상세영업상태코드,상세영업상태명,소재지전화,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,경도_X,위도_Y
75,병원,01_01_01_P,6300000,200863000002000000 ,2008-02-18,영업/정상,1,정상,424888275,,대전광역시 서구 둔산동  1143번지,대전광역시 서구 문정로 7 (둔산동),,서울여성병원,2025-06-13 13:10,U,2025-06-15 02:40,병원,234097.2202,316137.3976,의사,28,49,82,3798.0,"내과,소아청소년과,산부인과,마취통증과","내과,소아청소년과,산부인과,마취통증과",,,127.380597487901,36.3454334341989
76,병원,01_01_01_P,6300000,200663000002000000 ,2006-10-30,영업/정상,1,정상,422220122,,,"대전광역시 중구 보문로 254,  (대흥동)층 (대흥동)",,참다남병원,2025-05-07 09:10,U,2025-05-09 02:40,정신병원,237868.4577,313912.3799,의사,12,22,98,1369.0,,,,,127.422622031635,36.3252931291153
77,병원,01_01_01_P,6300000,200663000002000000 ,2006-11-01,영업/정상,1,정상,424833575,,,"대전광역시 서구 문정로2번길 95,  (탄방동)층 (탄방동)",,미즈여성병원,2024-12-09 09:05,U,2024-12-11 02:40,병원,234536.1981,315901.8341,의사,14,46,60,3373.0,,,,,127.385472873427,36.3432876984032
78,병원,01_01_01_P,6300000,199563000002000000 ,1995-12-12,영업/정상,1,정상,425360911,,,"대전광역시 서구 계룡로 619,  (탄방동)층 (탄방동)",,연합정형외과병원,2025-06-30 09:45,U,2025-07-02 02:40,병원,235089.6722,315544.37,의사,38,32,103,3778.0,,,,,127.391649343868,36.3400699736945
79,병원,01_01_01_P,6300000,199663000002000000 ,1996-08-27,영업/정상,1,정상,429300300,,대전광역시 대덕구 상서동  833번지 6호 신탄진한일병원 6호,"대전광역시 대덕구 신탄진로 623, 신탄진한일병원층 (상서동,신탄진한일병원)",,사회복지법인천성원신탄진한일병원,2025-05-23 14:51,U,2025-05-25 02:40,병원,237950.7906,325979.9802,,32,59,217,7081.36,,,,,127.424126578139,36.4340880188345
80,병원,01_01_01_P,6300000,199963000002000000 ,1999-03-13,영업/정상,1,정상,422728882,,,"대전광역시 동구 옥천로 315-0,  (삼정동)층 (삼정동)",,사회복지법인 성신원 동대전정신병원,2024-12-20 09:54,U,2024-12-22 02:40,정신병원,242199.205,313690.4819,,11,23,123,2081.01,,,,,127.470119763617,36.3234816498521
81,병원,01_01_01_P,6300000,200163000002000000 ,2001-10-18,영업/정상,1,정상,424769000,,,"대전광역시 서구 둔산북로 36-0,  3,4,5층 (둔산동)층 (둔산동)",,에스앤케이병원,2025-05-14 13:59,U,2025-05-16 02:40,병원,233890.4117,317246.1414,의사,70,42,184,4482.76,,,,,,
82,병원,01_01_01_P,6300000,201663000002000000 ,2016-04-25,영업/정상,1,정상,425228275,,,"대전광역시 유성구 계룡로 81,  (봉명동)층 (봉명동)",,비엔피병원,2023-06-30 14:08,U,2023-07-02 02:40,병원,230441.0267,317136.1355,의사,14,10,46,2009.64,,,,,127.339903593635,36.3544922624232
83,병원,01_01_01_P,6300000,201663000002000000 ,2016-06-30,영업/정상,1,정상,428290000,,,"대전광역시 유성구 계룡로 150,  6~7층 (봉명동,승호빌딩)층 (봉명동)",,코젤병원,2024-08-09 16:53,U,2024-08-11 02:40,병원,231065.7678,316829.1409,의사,28,32,60,1863.0,,,,,,
84,병원,01_01_01_P,6300000,201763000002000000 ,2017-04-27,영업/정상,1,정상,427161221,,,"대전광역시 동구 동서대로 1641-0, 아남빌딩2,8~10층층 (용전동)",,누리엘병원,2025-05-07 09:11,U,2025-05-09 02:40,병원,238757.1248,316445.2482,의사,19,22,39,1599.8,,,,,127.432704599188,36.3480916642919
85,병원,01_01_01_P,6300000,201763000002000000 ,2017-04-28,영업/정상,1,정상,423370001,,,"대전광역시 서구 청사로 128,  (월평동)층 (월평동)",,바른생각병원,2025-05-14 13:59,U,2025-05-16 02:40,병원,233843.0861,317690.6945,의사,56,35,120,4833.8,,,,,127.377867625055,36.3594532915535
86,병원,01_01_01_P,6300000,201763000002000000 ,2017-10-23,영업/정상,1,정상,428210000,,대전광역시 유성구 봉명동  1016번지 6호 6호,대전광역시 유성구 계룡로 126-0 (봉명동),,미즈제일여성병원,2025-06-20 13:05,U,2025-06-22 02:40,병원,230824.5804,316909.7378,의사,23,43,65,4467.3,,,,,127.344192849011,36.3525156017865
87,병원,01_01_01_P,6300000,201763000002000000 ,2017-12-01,영업/정상,1,정상,426050000,,,"대전광역시 대덕구 송촌북로 60,  3~7층 (송촌동,을지소아크리닉)층 (송촌동)",,을지소아청소년과병원,2025-06-04 09:40,U,2025-06-06 02:40,병원,239064.0996,318619.2805,의사,13,38,70,2524.95,,,,,,
88,병원,01_01_01_P,6300000,201863000002000000 ,2018-01-02,영업/정상,1,정상,424883653,,대전광역시 서구 둔산동  1163번지 0호 백마빌딩7층~10층 0동 0호,"대전광역시 서구 대덕대로 194-0, 0동 백마빌딩층 0호 (둔산동,백마빌딩7층~10층)",,글로벌삼육오엠씨병원,2024-12-30 17:27,U,2025-01-01 02:40,병원,233878.0813,316658.5708,의사,10,16,38,1294.82,,,,,127.378187956852,36.3501505365073
89,병원,01_01_01_P,6300000,201863000002000000 ,2018-02-02,영업/정상,1,정상,4218992955,,,"대전광역시 서구 문정로48번길 70-0,  (탄방동)층 (탄방동)",,탄방엠블병원,2025-03-10 13:53,U,2025-03-12 02:40,병원,234407.5948,315934.7871,의사,29,34,54,2066.2,,,,,127.384045353987,36.3436480786714
90,병원,01_01_01_P,6300000,201863000002000000 ,2018-03-28,영업/정상,1,정상,423617575,,,"대전광역시 유성구 계룡로 114-0,  5,6층 (봉명동)층 (봉명동)",,대전본병원,2025-06-13 13:12,U,2025-06-15 02:40,병원,230714.335,316925.7013,의사,51,26,109,2891.8,,,,,127.342974158635,36.3526651864964
91,병원,01_01_01_P,6300000,201863000002000000 ,2018-12-12,영업/정상,1,정상,425200000,,,"대전광역시 유성구 계백로 927-0,  0동 (원내동,코젤랜드)층 (원내동)",,대전코젤병원,2025-01-10 17:39,U,2025-01-12 02:40,병원,229279.7339,311188.295,의사,29,41,68,3602.75,,,,,127.326577245502,36.3009327414118
92,병원,01_01_01_P,6300000,201963000002000000 ,2019-05-13,영업/정상,1,정상,4215226705,,,"대전광역시 유성구 계룡로 120-0,  (봉명동)층 (봉명동)",,봉키병원,2025-06-20 13:05,U,2025-06-22 02:40,병원,230780.8649,316923.4879,의사,27,33,57,2830.94,,,,,127.343728296786,36.3526454466459
93,병원,01_01_01_P,6300000,202163000002000000 ,2021-05-07,영업/정상,1,정상,424856644,,,"대전광역시 서구 둔산로 61-0,  (둔산동)층 (둔산동)",,밝은누리안과병원,2025-05-07 09:11,U,2025-05-09 02:40,병원,234106.0231,316817.8962,의사,25,11,32,3555.95,,,,,127.380753694185,36.3515710213604
94,병원,01_01_01_P,6300000,202563000002000000 ,2025-05-08,영업/정상,1,정상,423231100,,,"대전광역시 동구 산내로 267-1,  1동 (하소동,백년요양병원)층 (하소동)",,백년요양병원,2025-06-20 13:06,U,2025-06-22 02:40,요양병원(일반요양병원),,,의사,8,32,92,2985.56,,,,,127.438953893963,36.2099880635002
95,병원,01_01_01_P,6300000,202563000002000000 ,2025-04-25,영업/정상,1,정상,427218844,,대전광역시 동구 가양동  725번지 0호 힐스테이트가양더와이즈 0호,"대전광역시 동구 동서대로 1722-0, 힐스테이트가양더와이즈층 201,313호 (가양동,힐스테이트가양더와이즈)",,이안병원,2025-06-30 09:44,U,2025-07-02 02:40,병원,,,의사,19,30,47,1430.08,,,,,127.440423558015,36.3499004160427
96,병원,01_01_01_P,6300000,200763000002000000 ,2007-04-27,영업/정상,1,정상,427177575,,,"대전광역시 유성구 문화원로146번길 7-24,  (봉명동)층 (봉명동)",,사회복지법인 성화 대전재활병원,2025-06-30 09:45,U,2025-07-02 02:40,병원,231587.4457,317431.8949,,99,60,273,7697.88,,,,,127.352712265591,36.3571906572547
97,병원,01_01_01_P,6300000,200763000002000000 ,2007-08-07,영업/정상,1,정상,428246900,,,"대전광역시 유성구 온천동로 15-0, 유성웰니스재활전문병원층 (봉명동)",,의료법인 리노의료재단 유성웰니스재활병원,2025-05-21 16:03,U,2025-05-23 02:40,병원,231233.6119,317005.6202,의사,117,167,520,27359.21,,,,,127.348598625496,36.3534596081473
98,병원,01_01_01_P,6300000,202363000002000000 ,2023-11-06,영업/정상,1,정상,423370300,,,"대전광역시 중구 대종로 608-0,  (선화동)층 (선화동)",,청춘병원,2025-06-18 17:24,U,2025-06-20 02:40,병원,,,의사,74,41,175,11209.97,,,,,127.417368115348,36.3359359229465
99,병원,01_01_01_P,3670000,PHMA220053670022021200001,2005-01-27,영업/정상,13,영업중,042-365-0101,,,"대전광역시 유성구 도안대로567번길 26-0, 0동 (봉명동)",34179.0,의료법인비에스의료재단 브레인요양병원,2024-08-05 14:02,U,2024-08-07 02:40,요양병원(일반요양병원),230331.8814,316799.6787,요양병원(일반요양병원),35,51,242,6749.18,301 122 120 114 109 104 102 101,"내과, 신경과, 외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과, 한방내과",,,127.338686334083,36.3515605892368
100,병원,01_01_01_P,3660000,PHMA220233660023021200003,2023-06-29,영업/정상,13,영업중,042-542-1075,,"대전광역시 서구 관저동 1733 대전 관저 클리닉 센터 4,5층","대전광역시 서구 계백로 993, 대전 관저 클리닉 센터 4,5층 (관저동)",35362.0,고래한방병원,2024-05-21 11:29,U,2024-05-23 02:40,한방병원,229963.2424,311295.4077,한방병원,16,16,46,1897.64,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,127.334397034522,36.3019919157251
101,병원,01_01_01_P,3660000,PHMA220193660023021200001,2019-05-13,영업/정상,13,영업중,042-710-6000,,대전광역시 서구 둔산동 1368 건국타워,"대전광역시 서구 대덕대로 244, 건국타워 5층, 9~11층 (둔산동)",35233.0,둔산엔젤요양병원,2023-07-28 11:50,U,2023-07-30 02:40,요양병원(일반요양병원),234034.7927,317142.6906,요양병원(일반요양병원),13,22,70,2009.3,307 306 302 301 122 120 114 113 104 102 101,"내과, 신경과, 외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과, 사상체질과",,,127.379966335149,36.354516313149
102,병원,01_01_01_P,3670000,PHMA220193670022021200001,2019-05-13,영업/정상,13,영업중,0421522-6705,,,대전광역시 유성구 계룡로 120-0 (봉명동),34188.0,봉키병원,2024-05-07 13:53,U,2024-05-09 02:40,병원,230780.8649,316923.4879,병원,21,33,57,2830.94,114 113 112 111 101,"내과, 소아청소년과, 안과, 이비인후과, 피부과",,,127.343728296786,36.3526454466459
103,병원,01_01_01_P,3660000,PHMA220193660023021200002,2019-07-19,영업/정상,13,영업중,042-524-1075,,대전광역시 서구 탄방동 681,"대전광역시 서구 문정로2번길 145, 3,4,5,7,8층 (탄방동)",35263.0,꽃빛한방병원,2025-06-25 09:52,U,2025-06-27 02:40,한방병원,234772.5177,315858.2805,한방병원,9,28,76,3000.9,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,
104,병원,01_01_01_P,3670000,PHMA220193670022021200002,2019-07-18,영업/정상,13,영업중,042-607-1234,,대전광역시 유성구 봉명동 694-6,"대전광역시 유성구 온천동로 43, 본관지하1~3층, 9층/신관2~4층 (봉명동)",34186.0,의료법인 밝은마음의료재단 워크런재활병원,2024-12-23 09:23,U,2024-12-25 02:40,병원,231400.7198,317228.8421,병원,34,31,124,4222.95,301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",,,127.350659538596,36.3553668632141
105,병원,01_01_01_P,3640000,PHMA220243640023021200001,2024-10-18,영업/정상,13,영업중,042-331-1005,,,"대전광역시 동구 옥천로 153-0, 1동 (판암동,고래한방병원2층5흥6층)",34675.0,판암고래한방병원,2025-02-26 15:32,U,2025-02-28 02:40,한방병원,,,한방병원,12,19,46,1254.81,308 307 306 303 302 301 120 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방재활의학과, 사상체질과, 침구과",,,127.457438854677,36.3172860571862
106,병원,01_01_01_P,3660000,PHMA220243660023021200002,2024-07-09,영업/정상,13,영업중,042-721-0777,,,"대전광역시 서구 계백로 993-0, 6~8층 (관저동,대전관저클리닉센터)",35362.0,이김병원,2024-07-09 15:42,I,2024-07-11 00:14,병원,229963.2424,311295.4077,병원,23,17,54,2846.47,116 109 106 105,"정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,
107,병원,01_01_01_P,3660000,PHMA220243660023021200001,2024-01-15,영업/정상,13,영업중,042-544-0025,,대전광역시 서구 관저동 1761 3~7층,"대전광역시 서구 계백로 1013, 3~7층 (관저동)",35363.0,더젠병원,2025-06-25 09:33,U,2025-06-27 02:40,병원,230153.1569,311297.8924,병원,51,40,128,6589.29,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,
108,병원,01_01_01_P,3660000,PHMA220233660023021200002,2023-04-21,영업/정상,13,영업중,042-330-2110,,대전광역시 서구 관저동 567-10 대전세종충남넥슨후원 공공어린이재활병원,"대전광역시 서구 도안중로 133, 대전세종충남넥슨후원 공공어린이재활병원 (관저동)",35358.0,대전세종충남·넥슨후원 공공어린이재활병원,2025-06-05 10:20,U,2025-06-08 02:40,병원,229934.0832,312028.5755,병원,24,14,50,157000.0,405 120 111,"소아청소년과, 재활의학과, 소아치과",,,127.334206780772,36.3085193565515
109,병원,01_01_01_P,3650000,PHMA219823650023021200002,1982-06-30,영업/정상,13,영업중,042-220-8000,301-070,대전광역시 중구 목동 10-7,"대전광역시 중구 목중로 29 (목동, 선병원)",34811.0,의료법인영훈의료재단 대전선병원,2024-07-16 09:39,U,2024-07-18 02:40,종합병원,236751.5496,315098.9561,종합병원,354,96,328,31251.6,101 104 110 111 105 106 107 102 119 123 118 109 116 122 125 108 120 115 113 103 114 211 112 117,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 치과",,,127.410419737647,36.3359392589547
110,병원,01_01_01_P,3650000,PHMA219843650023021200001,1984-11-05,영업/정상,13,영업중,1599-7123,301-040,대전광역시 중구 대사동 640,"대전광역시 중구 문화로 282 (대사동, 충남대학교병원)",35015.0,충남대학교병원,2025-06-23 14:35,U,2025-06-25 02:40,종합병원,237300.4382,312975.6099,종합병원,1517,319,1186,106594.0,411 410 409 408 407 406 405 404 403 402 126 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,127.415303889582,36.3168435594497
111,병원,01_01_01_P,3650000,PHMA220093650023021200001,2009-03-30,영업/정상,13,영업중,042-535-1900,301-829,"대전광역시 중구 오류동 175번지 8호 3, 4, 5층",대전광역시 중구 계룡로 858 (오류동),34908.0,새손병원,2025-06-13 09:38,U,2025-06-15 02:40,병원,236729.8649,313791.2401,병원,10,44,119,3384.24,101 105 108,"내과, 정형외과, 성형외과",,,127.409791681538,36.3242693688709
112,병원,01_01_01_P,3640000,PHMA220043640023021200001,2004-03-16,영업/정상,13,영업중,042-606-1000,300-180,대전광역시 동구 성남2동 496번지15호,대전광역시 동구 동서대로 1672 (성남동),34572.0,대전한국병원,2025-04-02 10:25,U,2025-04-04 02:40,종합병원,239044.3536,316476.0643,종합병원,151,70,253,16108.36,412 125 122 120 119 115 113 111 110 109 108 107 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 통합치의학과",,,127.43583507554,36.3481758122459
113,병원,01_01_01_P,3640000,PHMA220053640023021200001,2005-07-05,영업/정상,13,영업중,042-670-1201,300-070,대전광역시 동구 대동 167번지6호,대전광역시 동구 계족로 189 (대동),34604.0,대전기독요양병원,2023-07-10 17:18,U,2023-07-13 02:40,요양병원(일반요양병원),239579.9529,314461.42,요양병원(일반요양병원),21,31,140,2643.64,301 110 106 104 101,"내과, 외과, 신경외과, 산부인과, 한방내과",,,127.441708753516,36.3301642777151
114,병원,01_01_01_P,3640000,PHMA220093640023021200001,2025-02-28,영업/정상,13,영업중,042-620-7575,300-060,대전광역시 동구 신안동 293번지 1호,대전광역시 동구 동대전로 39 (신안동),34617.0,대전화병원,2025-03-05 13:02,U,2025-03-07 02:40,병원,239341.185,314300.7671,병원,51,18,69,4799.74,125 116 109 107 105 104 101,"내과, 외과, 정형외과, 심장혈관흉부외과, 마취통증의학과, 영상의학과, 응급의학과",,,127.43908499232,36.3292113991822
115,병원,01_01_01_P,3640000,PHMA220103640023021200001,2010-07-27,영업/정상,13,영업중,042-272-9633,300-250,대전광역시 동구 하소동 425번지 3호,대전광역시 동구 산내로 300 (하소동),34712.0,대전광역시립제2노인전문병원,2023-12-11 09:49,U,2023-12-13 02:40,요양병원(일반요양병원),239520.9714,301424.5499,요양병원(일반요양병원),16,36,163,5051.5,301 122 120 106 105 103 102 101,"내과, 신경과, 정신건강의학과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과",,,127.440465773118,36.2125587514692
116,병원,01_01_01_P,3640000,PHMA220103640023021200002,2010-10-13,영업/정상,13,영업중,042-628-7535,,대전광역시 동구 가양동 288번지 6호,대전광역시 동구 우암로 234 (가양동),34594.0,다솜요양병원,2019-01-18 17:55,U,2019-01-20 02:40,요양병원(일반요양병원),239658.745,315951.2602,요양병원(일반요양병원),19,29,172,3579.79,101 102 120 122 301,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",,,127.442568049867,36.3435604881299
117,병원,01_01_01_P,3640000,PHMA220123640023021200002,2012-06-08,영업/정상,13,영업중,042-634-7582,300-837,대전광역시 동구 가양2동 391번지 8호,대전광역시 동구 우암로 281 (가양동),34534.0,의료법인 원전의료재단 가양요양병원,2024-10-31 13:21,U,2024-11-02 02:40,요양병원(일반요양병원),240048.7929,316259.2286,요양병원(일반요양병원),19,24,142,2841.47,301 105 104 101,"내과, 외과, 정형외과, 한방내과",,,127.446884699455,36.3462574970873
118,병원,01_01_01_P,3640000,PHMA220123640023021200003,2012-08-31,영업/정상,13,영업중,042-631-0100,,대전광역시 동구 성남동 155번지 1호 지앤지빌딩,"대전광역시 동구 우암로 159, 지앤지빌딩 2층,3층,4층6층 (성남동)",34591.0,부모사랑요양병원,2023-07-06 10:06,U,2023-07-08 02:40,요양병원(일반요양병원),238983.8185,315620.0809,요양병원(일반요양병원),16,14,106,3212.25,301 122 107 105 104,"외과, 정형외과, 심장혈관흉부외과, 가정의학과, 한방내과",,,127.435050357765,36.3406233187757
119,병원,01_01_01_P,3640000,PHMA220123640023021200004,2012-09-11,영업/정상,13,영업중,042-285-9988,,대전광역시 동구 낭월동 496 명인요양병원,"대전광역시 동구 산내로1287번길 71-14, 명인요양병원 (낭월동)",34705.0,명인요양병원,2024-10-30 16:41,U,2024-11-01 02:40,요양병원(일반요양병원),241691.8144,308670.7679,요양병원(일반요양병원),16,27,170,4178.91,101 120 122 104 102 301,"내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과",,,127.464790260414,36.2778427917598
120,병원,01_01_01_P,3640000,PHMA220133640023021200001,2013-01-18,영업/정상,13,영업중,042-274-9449,300-832,대전광역시 동구 판암1동 339번지 4호,대전광역시 동구 옥천로176번길 15-4 (판암동),34676.0,대전그린의료소비자생활협동조합 그린요양병원,2023-07-17 13:23,U,2023-07-19 02:40,요양병원(일반요양병원),241234.1126,312906.1127,요양병원(일반요양병원),23,34,182,2500.0,301 120 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 재활의학과, 한방내과",,,127.459997872887,36.3160445981979
121,병원,01_01_01_P,3640000,PHMA220143640023021200001,2014-09-22,영업/정상,13,영업중,042-368-2000(9),300-120,대전광역시 동구 용운동 산 12번지 15호,대전광역시 동구 동부로 150 (용운동),34521.0,의료법인 지아의료재단 대전동부요양병원,2024-10-30 16:49,U,2024-11-01 02:40,요양병원(일반요양병원),241858.6529,314130.8248,요양병원(일반요양병원),14,39,242,8400.1,301 126 122 121 120 119 116 115 114 113 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 예방의학과, 한방내과",,,127.466899380783,36.3272077471411
122,병원,01_01_01_P,3640000,PHMA220173640023021200003,2017-04-27,영업/정상,13,영업중,042-283-2200,,,대전광역시 동구 신기로 123-20 (가오동),34679.0,새봄요양병원,2025-06-19 15:31,U,2025-06-21 02:40,요양병원(일반요양병원),241043.8249,312452.6884,요양병원(일반요양병원),4,41,198,3748.7,308 304 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 침구과",,,127.457772933153,36.3122026771046
123,병원,01_01_01_P,3640000,PHMA219993640023021200001,1999-03-13,영업/정상,13,영업중,042-272-8882,300-140,대전광역시 동구 삼정동 118번지5호,대전광역시 동구 옥천로 315 (삼정동),34502.0,사회복지법인 성신원 동대전정신병원,2023-01-03 11:02,U,2023-07-14 02:40,정신병원,242199.205,313690.4819,정신병원,10,23,123,2081.01,103,정신건강의학과,,,127.470119763617,36.3234816498521
124,병원,01_01_01_P,3640000,PHMA220003640023021200001,2000-07-03,영업/정상,13,영업중,042-672-5123(1),300-170,대전광역시 동구 삼성1동 114번지2호,대전광역시 동구 대전로815번길 131 (삼성동),34623.0,삼성한방병원,2022-12-08 08:56,U,2023-05-26 08:48,한방병원,238357.6309,315221.9812,한방병원,4,15,55,430.67,301 302 303 304 305 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",,,127.427960764927,36.3368992173608
125,병원,01_01_01_P,3640000,PHMA220023640023021200001,2002-02-18,영업/정상,13,영업중,042-274-6700,300-240,대전광역시 동구 상소동 456번지,대전광역시 동구 산내로560번길 18-11 (상소동),34712.0,보광노인전문병원,2024-10-30 16:21,U,2024-11-01 02:40,요양병원(일반요양병원),240661.0219,302981.5177,요양병원(일반요양병원),10,44,151,2978.16,301 122 120 107 105 104 102 101,"내과, 신경과, 외과, 정형외과, 심장혈관흉부외과, 재활의학과, 가정의학과, 한방내과",,,127.453018394168,36.2270565922506
126,병원,01_01_01_P,3660000,PHMA220043660023021200002,2004-05-31,영업/정상,13,영업중,042-528-7588,302-816,대전광역시 서구 괴정동 423번지 5호,대전광역시 서구 계룡로 618 (괴정동),35299.0,허리사랑병원,2024-01-23 10:39,U,2024-01-25 02:40,병원,235012.8912,315492.5928,병원,27,18,64,2416.42,116 109 106 105,"정형외과, 신경외과, 마취통증의학과, 영상의학과",,,127.390899297621,36.3397002435694
127,병원,01_01_01_P,3670000,PHMA220203670022021200001,2020-04-01,영업/정상,13,영업중,042-826-7799,,"대전광역시 유성구 봉명동 553-4 401~5호,409호,508호","대전광역시 유성구 도안대로 591, 401~5호,409호,508호 (봉명동)",34179.0,유성한방병원,2024-08-07 09:37,U,2024-08-09 02:40,한방병원,230517.5634,316979.3954,한방병원,8,14,46,1215.47,308 306 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,,
128,병원,01_01_01_P,3660000,PHMA220203660023021200002,2020-05-26,영업/정상,13,영업중,042-486-6000,,대전광역시 서구 둔산동 1029,"대전광역시 서구 대덕대로 237, 2~5층 (둔산동)",35229.0,정한방병원,2024-05-07 16:37,U,2024-05-09 02:40,한방병원,233940.5276,317087.7963,한방병원,9,22,70,2136.68,308 306 304 302 301 120 109,"마취통증의학과, 재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,,
129,병원,01_01_01_P,3670000,PHMA220093670022021200001,2009-12-04,영업/정상,13,영업중,042489-8888,,,"대전광역시 유성구 계룡로 142-0, 4~8층 (봉명동)",0.0,바로세움병원,2023-12-06 10:10,U,2023-12-08 02:40,병원,230999.3729,316851.6993,병원,45,25,78,5331.21,,,,,,
130,병원,01_01_01_P,3670000,PHMA220213670022021200001,2021-10-14,영업/정상,13,영업중,042-710-0006,,,"대전광역시 유성구 계룡로 142-0, 2~3층 (봉명동)",34189.0,오늘한방병원,2025-05-20 13:43,U,2025-05-22 02:40,한방병원,230999.3729,316851.6993,한방병원,12,21,54,1783.0,308 307 306 305 304 303 302 301 111 110,"산부인과, 소아청소년과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,127.34614757653,36.3520089917937
131,병원,01_01_01_P,3660000,PHMA220233660023021200001,2023-03-09,영업/정상,13,영업중,042-524-9901,,대전광역시 서구 탄방동 78-21 중경한방병원 2층~5층,"대전광역시 서구 도산로 397, 중경한방병원 2층~5층 (탄방동)",35264.0,중경한방병원,2024-05-10 17:04,U,2024-05-12 02:40,한방병원,235311.1888,315452.4688,한방병원,14,17,54,1196.89,308 306 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방재활의학과, 침구과",,,127.394001500435,36.3393541881242
132,병원,01_01_01_P,3680000,PHMA220063680022021200002,2006-08-28,영업/정상,13,영업중,042-624-1190,306-826,대전광역시 대덕구 중리동 237-3,대전광역시 대덕구 한밭대로 1150 (중리동),34427.0,한남요양병원,2023-06-08 15:49,U,2023-06-10 02:40,요양병원(일반요양병원),238188.8013,317610.7954,요양병원(일반요양병원),14,32,150,2729.37,101 120 105 102 115 114 104 122,"내과, 신경과, 외과, 정형외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",,,127.426279761173,36.3585833220255
133,병원,01_01_01_P,3680000,PHMA220073680022021200001,1900-01-01,영업/정상,13,영업중,042-931-9114,306-804,대전광역시 대덕구 덕암동 43-5,대전광역시 대덕구 덕암로 225 (덕암동),34330.0,의료법인원전의료재단보니파시오요양병원,2025-06-24 13:31,U,2025-06-26 02:40,요양병원(일반요양병원),237919.2715,326717.6723,요양병원(일반요양병원),31,47,246,7984.29,301 120 113 110 105 101,"내과, 정형외과, 산부인과, 이비인후과, 재활의학과, 한방내과",,,127.423719632404,36.4406738826976
